YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2024,2024-07-14,16:28,,,40.69939,-73.91938,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-07-15,13:17,,,40.62307,-74.149315,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Tractor Truck Diesel,
2024,2024-07-16,11:38,,,40.578556,-74.1696,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-07-18,6:10,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Sedan
2024,2024-07-20,12:35,BROOKLYN,11236,40.637413,-73.89371,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-07-21,8:00,QUEENS,11435,40.697857,-73.80417,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,Bike
2024,2024-07-22,9:40,QUEENS,11420,40.677498,-73.82369,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,
2024,2024-07-22,23:30,,,40.69985,-73.80974,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan
2024,2024-07-24,18:26,BROOKLYN,11201,40.697617,-73.984985,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan
2024,2024-07-24,8:44,,,,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,Sedan,
2024,2024-07-25,19:40,,,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-07-27,18:48,,,,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,Sedan,Sedan
2024,2024-07-27,22:30,BROOKLYN,11236,40.641727,-73.907646,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-07-29,0:00,BROOKLYN,11233,40.677975,-73.91913,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-07-30,15:21,,,40.735794,-73.85807,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Box Truck
2024,2024-08-02,16:30,,,40.832897,-73.862274,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,Sedan,Sedan
2024,2024-08-02,18:43,BRONX,10462,40.834312,-73.85792,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-08-12,13:00,QUEENS,11374,40.711727,-73.859085,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-08-14,13:10,BROOKLYN,11221,40.69535,-73.91632,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-08-15,20:15,,,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,subn,Sedan
2024,2024-08-15,17:30,QUEENS,11432,40.7136,-73.791756,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-08-18,17:40,,,,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,E-Bike
2024,2024-08-19,1:47,BROOKLYN,11207,40.67579,-73.90269,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,Sedan,
2024,2024-08-19,16:45,QUEENS,11432,40.703342,-73.80021,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2024,2024-08-23,13:45,MANHATTAN,10030,40.819054,-73.940865,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-08-24,14:10,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Van
2024,2024-08-25,1:30,BROOKLYN,11221,40.691612,-73.93976,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-08-29,7:57,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-08-30,17:52,MANHATTAN,10036,40.759052,-73.98622,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-09-03,15:59,BRONX,10455,40.81626,-73.91421,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-09-05,14:37,BRONX,10465,40.827972,-73.83896,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-09-07,12:10,,,,,4.0,0.0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-09-09,0:30,MANHATTAN,10040,40.863243,-73.92582,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Moped,Station Wagon/Sport Utility Vehicle
2024,2024-09-11,13:38,BROOKLYN,11220,40.642696,-74.01284,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike
2024,2024-09-13,23:24,STATEN ISLAND,10308,40.558315,-74.149826,0.0,0.0,0,0,0,0,0,0,Animals Action,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-09-13,16:00,,,40.617676,-73.9432,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,E-Scooter,
2024,2024-09-14,10:15,QUEENS,11432,40.70802,-73.78263,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Motorcycle
2024,2024-09-15,17:00,BROOKLYN,11229,40.6032,-73.959885,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-09-19,21:00,QUEENS,11368,40.757534,-73.86658,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-09-19,10:30,BROOKLYN,11232,40.661823,-73.99425,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Dump
2024,2024-09-20,8:00,MANHATTAN,10012,40.724136,-73.992615,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,Flat Bed,Station Wagon/Sport Utility Vehicle
2024,2024-09-20,3:10,QUEENS,11385,40.70935,-73.89425,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-09-22,16:27,,,40.69078,-73.72728,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-09-24,19:10,BROOKLYN,11207,40.69212,-73.90661,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Bike,
2024,2024-09-25,15:48,BROOKLYN,11215,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-09-29,13:06,,,40.600624,-74.163,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-09-29,16:34,BROOKLYN,11216,40.686203,-73.950745,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,Sedan,Sedan
2024,2024-10-01,13:13,BROOKLYN,11233,40.676342,-73.910934,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,
2024,2024-10-03,19:26,BROOKLYN,11236,40.65141,-73.913414,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-10-07,16:45,,,40.610214,-74.1202,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,Box Truck,Station Wagon/Sport Utility Vehicle
2024,2024-10-10,4:49,,,40.743187,-73.97207,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-10-11,14:47,,,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-10-11,14:12,BROOKLYN,11207,40.65698,-73.88943,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,,
2024,2024-10-15,11:00,QUEENS,11436,40.678696,-73.7978,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-10-15,7:30,QUEENS,11423,40.715607,-73.76316,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-10-16,17:55,QUEENS,11356,40.788048,-73.84608,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Sedan,Sedan
2024,2024-10-16,5:39,,,40.859444,-73.915985,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Tractor Truck Diesel
2024,2024-10-18,22:05,MANHATTAN,10009,40.72027,-73.97854,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle
2024,2024-10-18,14:07,QUEENS,11368,40.756462,-73.8673,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-10-18,13:40,,,40.788055,-73.94433,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-10-18,19:50,MANHATTAN,10001,40.751446,-74.001434,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Bus,
2024,2024-10-18,23:05,,,40.666477,-73.808136,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,Taxi,Sedan
2024,2024-10-18,23:52,,,40.528446,-74.21653,2.0,0.0,0,0,0,0,2,0,Animals Action,,,,,Taxi,
2024,2024-10-19,12:25,QUEENS,11369,40.757328,-73.88192,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-10-23,18:50,STATEN ISLAND,10308,40.559933,-74.1518,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,
2024,2024-10-23,15:50,MANHATTAN,10002,40.7162,-73.99191,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-10-25,8:50,BROOKLYN,11233,40.67725,-73.92754,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,
2024,2024-11-01,15:10,BRONX,10466,40.881268,-73.838745,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Bus,Sedan
2024,2024-11-02,16:00,BRONX,10462,40.85428,-73.8618,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-11-04,12:35,BRONX,10451,40.81341,-73.92336,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Van,Sedan
2024,2024-11-05,19:30,MANHATTAN,10009,40.730656,-73.98307,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Taxi,Bike
2024,2024-11-05,19:27,BROOKLYN,11236,40.648567,-73.9178,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,Sedan,Sedan
2024,2024-11-06,19:17,QUEENS,11385,40.70063,-73.90459,1.0,0.0,1,0,0,0,0,0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-11-07,20:00,BROOKLYN,11221,40.693832,-73.90961,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-11-13,18:30,QUEENS,11375,40.734978,-73.85325,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,E-Scooter,
2024,2024-11-19,18:20,MANHATTAN,10005,40.70812,-74.00983,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Box Truck,Box Truck
2024,2024-11-20,11:30,BRONX,10460,40.840206,-73.890526,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-11-20,16:45,BROOKLYN,11205,40.694973,-73.970375,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Sedan
2024,2024-11-24,21:45,QUEENS,11413,40.664158,-73.75344,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Station Wagon/Sport Utility Vehicle
2024,2024-11-25,12:28,BRONX,10459,40.817795,-73.89318,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-11-26,21:18,QUEENS,11102,40.769794,-73.916824,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus
2024,2024-11-28,18:00,QUEENS,11413,40.664337,-73.75256,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-11-28,16:40,BROOKLYN,11233,40.680767,-73.90672,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,E-Bike,
2024,2024-12-02,15:30,STATEN ISLAND,10307,40.51103,-74.232704,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-12-07,14:57,BRONX,10468,40.86788,-73.893,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,
2024,2024-12-11,20:21,,,40.825005,-73.93238,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-12-13,9:52,BRONX,10474,40.809917,-73.888145,3.0,0.0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,Pick-up Truck,
2024,2024-12-15,11:27,BROOKLYN,11235,40.579094,-73.95992,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-12-16,6:52,,,40.70403,-73.8171,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,Taxi,Station Wagon/Sport Utility Vehicle
2024,2024-12-27,15:54,MANHATTAN,10034,40.86177,-73.91847,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Carry All
2025,2025-01-01,14:29,BROOKLYN,11213,40.67187,-73.93098,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2025,2025-01-02,13:00,QUEENS,11358,40.758896,-73.80607,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,
2025,2025-01-06,19:06,BRONX,10467,40.87739,-73.86649,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Sedan,
2025,2025-01-06,7:40,,,40.799126,-73.92935,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-01-07,18:30,BROOKLYN,11230,40.61255,-73.96286,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025,2025-01-08,9:30,BRONX,10451,40.82298,-73.90914,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-01-11,9:05,QUEENS,11368,40.74631,-73.86826,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Sedan,Bike
2025,2025-01-14,15:38,QUEENS,11370,40.75884,-73.88975,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,Moped,Sedan
2025,2025-01-16,15:24,BROOKLYN,11218,40.64304,-73.97354,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2025,2025-01-19,0:45,MANHATTAN,10029,40.78363,-73.94352,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle
2025,2025-01-19,20:32,BROOKLYN,11215,40.671803,-73.98724,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Chassis Cab,Sedan
2025,2025-01-20,12:20,QUEENS,11412,40.69961,-73.763,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,
2025,2025-01-24,13:00,,,40.678505,-73.74325,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2025,2025-01-25,15:29,BROOKLYN,11220,40.645107,-74.01032,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Bus
2025,2025-01-28,14:05,STATEN ISLAND,10304,40.591022,-74.10091,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-02-07,6:56,BROOKLYN,11206,40.708466,-73.946754,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,,,,Bus,Sedan
2025,2025-02-08,22:12,BROOKLYN,11222,40.727383,-73.95182,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2025,2025-02-08,21:50,QUEENS,11692,40.594807,-73.80048,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,Sedan,Sedan
2025,2025-02-12,15:00,BROOKLYN,11238,40.686066,-73.971436,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Bus
2025,2025-02-13,10:00,MANHATTAN,10022,40.759167,-73.976746,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Taxi,
2025,2025-02-14,18:00,BROOKLYN,11210,40.6182,-73.950424,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Bike,
2025,2025-02-15,10:58,QUEENS,11105,40.777306,-73.91736,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,
2025,2025-02-16,13:15,QUEENS,11355,40.74321,-73.82261,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2025,2025-02-17,12:00,STATEN ISLAND,10304,40.610725,-74.08634,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan
2025,2025-02-17,16:04,BRONX,10465,40.827843,-73.82486,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2025,2025-02-19,19:50,QUEENS,11369,40.762657,-73.87325,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2025,2025-02-21,1:36,MANHATTAN,10012,40.725433,-73.99677,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025,2025-02-23,5:15,BROOKLYN,11218,40.64243,-73.97461,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,PK,Pick-up Truck
2025,2025-02-23,23:30,BROOKLYN,11204,40.62982,-73.98073,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2025,2025-02-24,11:17,BRONX,10460,40.8433,-73.88684,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Van,Bike
2025,2025-02-26,14:54,BROOKLYN,11207,40.67376,-73.90225,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Bus
2025,2025-03-04,10:05,QUEENS,11423,40.71673,-73.76719,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan
2025,2025-03-05,14:00,BROOKLYN,11213,40.668293,-73.939514,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,Sedan,Sedan
2025,2025-03-05,9:00,BRONX,10456,40.830006,-73.91811,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-03-06,15:17,,,40.62535,-74.13516,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,
2025,2025-03-07,15:40,QUEENS,11435,40.714127,-73.81433,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Sedan,Convertible
2025,2025-03-07,13:03,BROOKLYN,11205,40.697803,-73.96973,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,SKATEBOARD
2025,2025-03-13,12:30,BROOKLYN,11220,40.644558,-74.013725,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025,2025-03-13,10:08,QUEENS,11101,40.75655,-73.946785,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2025,2025-03-13,7:15,,,40.609364,-74.12127,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan
2025,2025-03-14,21:30,BROOKLYN,11222,40.719646,-73.935974,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Tractor Truck Diesel,
2025,2025-03-14,15:10,MANHATTAN,10035,40.798584,-73.933525,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2025,2025-03-15,22:30,,,40.796738,-73.92925,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-03-15,11:00,QUEENS,11436,40.67247,-73.799866,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Sedan
2025,2025-03-20,15:40,QUEENS,11361,40.767467,-73.78514,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025,2025-03-21,1:30,QUEENS,11355,40.751305,-73.82545,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-03-27,14:00,QUEENS,11419,40.692936,-73.82582,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2025,2025-03-31,20:35,BRONX,10453,40.853813,-73.91385,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Sedan,
2025,2025-04-02,17:26,QUEENS,11430,40.661594,-73.77872,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Tow Truck / Wrecker
2025,2025-04-04,20:15,,,40.700836,-73.99495,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025,2025-04-05,8:11,QUEENS,11418,40.697926,-73.84066,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-04-07,2:00,BROOKLYN,11207,40.664047,-73.88811,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2025,2025-04-07,7:20,MANHATTAN,10009,40.722965,-73.978294,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Bus,
2025,2025-04-08,13:25,QUEENS,11101,40.75661,-73.937325,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2025,2025-04-09,8:30,BROOKLYN,11234,40.633102,-73.92772,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2025,2025-04-10,14:20,BROOKLYN,11210,40.6169,-73.947914,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025,2025-04-11,15:00,,,40.632793,-74.13404,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan
2025,2025-04-14,16:50,BRONX,10457,40.843643,-73.90675,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,
2025,2025-04-14,0:26,QUEENS,11435,40.696465,-73.80843,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle
2025,2025-04-14,15:15,,,40.664997,-73.84406,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
2025,2025-04-18,15:45,QUEENS,11417,40.682545,-73.84034,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,,,,Sedan,Station Wagon/Sport Utility Vehicle
2025,2025-04-23,19:01,BROOKLYN,11225,40.65973,-73.9568,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike
