Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
39.5,101.7,245.0,145.0,275.0
39.5,99.1,200.0,117.5,207.5
39.5,83.0,187.5,112.5,265.0
39.5,81.75,170.0,122.5,172.5
39.5,59.4,132.5,75.0,180.0
39.5,59.4,132.5,75.0,180.0
39.5,96.9,195.0,120.0,242.5
39.5,66.4,122.5,60.0,137.5
39.5,82.2,107.5,65.0,145.0
39.5,58.3,122.5,85.0,132.5
39.5,71.5,130.0,52.5,140.0
39.5,60.8,110.0,82.5,142.5
39.5,123.22,295.0,207.5,310.0
39.5,74.4,127.5,55.0,155.0
39.5,60.8,110.0,82.5,142.5
39.5,119.1,265.0,185.0,292.5
39.5,144.6,182.5,150.0,170.0
39.5,88.6,142.5,80.0,160.0
39.5,58.4,115.0,82.5,127.5
39.5,104.1,262.5,120.0,230.0
39.5,71.8,100.0,60.0,107.5
39.5,101.7,245.0,145.0,275.0
39.5,118.4,255.0,192.5,292.5
39.5,88.6,142.5,80.0,160.0
39.5,97.3,110.0,75.0,142.5
39.5,71.8,100.0,60.0,107.5
39.5,118.4,255.0,192.5,292.5
40.0,95.0,160.0,130.0,185.0
40.0,81.2,192.5,145.0,217.5
40.0,95.3,177.5,97.5,200.0
40.0,107.1,117.5,85.0,170.0
40.0,87.2,120.0,65.0,155.0
40.0,107.1,117.5,85.0,170.0
40.0,122.0,290.0,157.5,295.0
40.0,95.3,177.5,97.5,200.0
40.0,123.8,260.0,155.0,275.0
40.0,73.6,220.0,127.5,235.0
40.0,81.2,192.5,145.0,217.5
40.0,66.7,117.5,75.0,147.5
40.0,72.0,210.0,125.0,220.0
40.0,63.4,92.5,55.0,127.5
40.0,127.6,120.0,72.5,160.0
40.0,127.6,120.0,72.5,160.0
40.0,84.8,95.0,65.0,117.5
40.0,72.0,210.0,125.0,220.0
40.0,96.0,217.5,142.5,250.0
40.0,80.6,163.0,113.0,214.0
40.0,64.1,75.0,60.0,102.5
40.0,129.75,265.0,167.5,283.0
40.0,80.6,163.0,113.0,214.0
40.0,64.1,75.0,60.0,102.5
40.0,87.2,120.0,65.0,155.0
40.0,81.3,130.0,70.0,172.5
40.0,91.6,177.5,92.5,197.5
40.0,96.0,217.5,142.5,250.0
40.0,81.3,130.0,70.0,172.5
40.0,98.1,218.5,155.0,220.0
40.0,90.7,87.5,60.0,117.5
40.0,122.8,285.0,155.0,287.5
40.0,91.6,177.5,92.5,197.5
40.0,90.7,87.5,60.0,117.5
40.0,66.8,112.5,55.0,137.5
40.0,98.8,212.5,147.5,250.0
40.0,74.1,205.0,130.0,237.5
40.5,72.0,120.0,67.5,130.0
40.5,81.9,220.0,145.0,200.0
40.5,81.5,182.5,145.0,210.0
40.5,81.9,220.0,145.0,200.0
40.5,124.6,317.5,200.0,330.0
40.5,128.8,250.0,142.5,290.0
40.5,116.4,202.5,165.0,252.5
40.5,124.39,310.0,202.5,337.5
40.5,128.8,250.0,142.5,290.0
40.5,82.0,125.0,77.5,177.5
40.5,94.2,90.0,52.5,95.0
40.5,84.0,142.5,82.5,162.5
40.5,94.2,90.0,52.5,95.0
40.5,81.5,182.5,145.0,210.0
40.5,104.35,255.0,157.5,300.0
40.5,81.5,120.0,77.5,170.0
40.5,82.0,125.0,77.5,177.5
40.5,103.3,260.0,182.5,250.0
40.5,72.0,120.0,67.5,130.0
40.5,116.4,202.5,165.0,252.5
40.5,74.75,130.0,50.0,145.0
40.5,72.2,90.0,60.0,140.0
40.5,74.6,142.5,105.0,200.0
40.5,138.8,190.0,162.5,212.5
40.5,81.5,120.0,77.5,170.0
40.5,117.4,277.5,197.5,280.0
40.5,81.3,192.5,112.5,260.0
40.5,81.1,190.0,112.5,260.0
40.5,117.0,262.5,200.0,287.5
40.5,91.5,75.0,50.0,125.0
40.5,81.1,190.0,112.5,260.0
40.5,148.9,237.5,150.0,255.0
40.5,103.3,260.0,182.5,250.0
40.5,103.5,252.5,165.0,285.0
40.5,124.6,317.5,200.0,330.0
40.5,81.3,192.5,112.5,260.0
40.5,73.9,40.0,52.5,135.0
40.5,103.5,252.5,165.0,285.0
40.5,133.75,230.0,170.0,272.5
40.5,142.4,227.5,150.0,250.0
40.5,74.75,130.0,50.0,145.0
40.5,117.4,277.5,197.5,280.0
40.5,75.3,85.0,55.0,117.5
40.5,105.8,187.5,145.0,232.5
40.5,91.5,75.0,50.0,125.0
40.5,117.0,262.5,200.0,287.5
40.5,104.4,185.0,135.0,210.0
40.5,138.8,190.0,162.5,212.5
40.5,70.5,35.0,47.5,122.5
40.5,60.1,92.5,55.0,132.5
40.5,142.4,227.5,150.0,250.0
40.5,124.39,310.0,202.5,337.5
40.5,117.1,192.5,170.0,250.0
40.5,117.1,192.5,170.0,250.0
40.5,70.5,35.0,47.5,122.5
40.5,75.3,85.0,55.0,117.5
40.5,84.0,142.5,82.5,162.5
40.5,73.9,40.0,52.5,135.0
40.5,74.6,142.5,105.0,200.0
40.5,157.2,207.5,110.0,222.5
40.5,118.61,275.0,200.0,290.0
41.0,122.8,185.0,135.0,217.5
41.0,124.0,255.0,215.0,265.0
41.0,124.0,255.0,215.0,265.0
41.0,99.0,115.0,80.0,172.5
41.0,80.0,117.5,55.0,145.0
41.0,80.0,117.5,55.0,145.0
41.0,66.8,107.5,62.5,140.0
41.0,62.6,95.0,55.0,110.0
41.0,99.0,115.0,80.0,172.5
41.0,81.2,120.0,62.5,147.5
41.0,80.4,110.0,65.0,137.5
41.0,66.8,107.5,62.5,140.0
41.0,81.2,125.0,65.0,152.5
41.0,96.3,180.0,85.0,202.5
41.0,96.3,180.0,85.0,202.5
41.0,96.9,192.5,137.5,232.5
41.0,73.5,215.0,120.0,225.0
41.0,65.3,102.5,60.0,115.0
41.0,93.7,90.0,55.0,130.0
41.0,81.2,120.0,62.5,147.5
41.0,93.7,90.0,55.0,130.0
41.0,80.4,110.0,65.0,137.5
41.0,81.2,125.0,65.0,152.5
41.5,109.3,155.0,110.0,205.0
41.5,70.4,130.0,70.0,140.0
41.5,60.4,72.5,57.5,122.5
41.5,163.1,235.0,120.0,255.0
41.5,99.0,177.5,120.0,232.5
41.5,62.0,75.0,60.0,122.5
41.5,72.2,142.5,80.0,162.5
41.5,127.9,170.0,125.0,192.5
41.5,70.4,130.0,70.0,140.0
41.5,118.2,190.0,162.5,255.0
41.5,60.4,72.5,57.5,122.5
41.5,99.0,177.5,120.0,232.5
41.5,118.2,190.0,162.5,255.0
41.5,127.9,170.0,125.0,192.5
41.5,61.2,87.5,47.5,107.5
41.5,61.5,97.5,55.0,140.0
41.5,72.2,142.5,80.0,162.5
41.5,61.2,87.5,47.5,107.5
41.5,126.3,270.0,175.0,282.5
41.5,83.3,90.0,47.5,125.0
41.5,83.3,90.0,47.5,125.0
41.5,126.33,322.5,195.0,340.0
41.5,120.6,230.0,160.0,260.0
41.5,118.6,205.0,170.0,272.5
41.5,79.4,95.0,67.5,132.5
41.5,61.1,90.0,47.5,120.0
41.5,121.1,287.5,202.5,300.0
41.5,61.1,90.0,47.5,120.0
41.5,73.5,145.0,80.0,162.5
41.5,110.8,125.0,107.5,147.5
41.5,110.8,125.0,107.5,147.5
41.5,144.6,117.5,62.5,180.0
41.5,126.6,255.0,165.0,277.5
41.5,126.6,255.0,165.0,277.5
41.5,115.5,215.0,145.0,250.0
41.5,79.4,95.0,67.5,132.5
41.5,119.64,282.5,202.5,295.0
41.5,127.6,277.5,177.5,290.0
41.5,121.1,287.5,202.5,300.0
41.5,142.4,195.0,142.5,205.0
41.5,120.6,230.0,160.0,260.0
41.5,142.3,102.5,57.5,167.5
41.5,106.9,265.0,132.5,245.0
41.5,127.6,277.5,177.5,290.0
41.5,82.4,127.5,80.0,177.5
41.5,82.4,127.5,80.0,177.5
41.5,144.6,117.5,62.5,180.0
41.5,73.5,145.0,80.0,162.5
41.5,142.3,102.5,57.5,167.5
41.5,115.5,215.0,145.0,250.0
41.5,54.2,92.5,50.0,117.5
41.5,106.9,265.0,132.5,245.0
42.0,109.9,255.0,160.0,265.0
42.0,71.7,145.0,112.5,240.0
42.0,109.9,255.0,160.0,265.0
42.0,114.8,205.0,160.0,220.0
42.0,107.9,220.0,150.0,240.0
42.0,81.2,122.5,70.0,140.0
42.0,86.5,137.5,67.5,152.5
42.0,96.7,170.0,130.0,240.0
42.0,97.3,165.0,137.5,192.5
42.0,74.3,222.5,132.5,240.0
42.0,122.8,287.5,157.5,287.5
42.0,65.9,92.5,60.0,115.0
42.0,106.8,277.5,140.0,282.5
42.0,65.9,92.5,60.0,115.0
42.0,71.7,145.0,112.5,240.0
42.0,86.5,137.5,67.5,152.5
42.0,114.8,205.0,160.0,220.0
42.0,74.3,222.5,132.5,240.0
42.0,96.7,170.0,130.0,240.0
42.0,74.0,142.5,82.5,162.5
42.0,74.0,142.5,82.5,162.5
42.0,112.8,250.0,155.0,255.0
42.0,73.8,220.0,120.0,240.0
42.0,74.3,145.0,82.5,162.5
42.0,81.3,142.5,85.0,160.0
42.0,114.95,227.5,160.0,230.0
42.0,81.3,142.5,85.0,160.0
42.0,86.2,187.5,107.5,197.5
42.0,86.2,187.5,107.5,197.5
42.0,104.7,255.0,205.0,277.5
42.0,97.3,165.0,137.5,192.5
42.0,136.8,97.0,64.0,147.0
42.0,100.0,187.5,122.5,227.5
42.0,64.6,82.5,45.0,112.5
42.0,74.3,145.0,82.5,162.5
42.0,112.8,250.0,155.0,255.0
42.5,81.2,105.0,67.5,147.5
42.5,118.8,235.0,162.5,257.5
42.5,118.8,235.0,162.5,257.5
42.5,88.5,180.0,130.0,215.0
42.5,129.8,182.5,135.0,200.0
42.5,99.4,182.5,120.0,235.0
42.5,83.7,112.5,60.0,132.5
42.5,50.9,77.5,60.0,95.0
42.5,52.5,92.5,47.5,110.0
42.5,101.1,92.5,62.5,135.0
42.5,52.5,92.5,47.5,110.0
42.5,118.7,247.5,165.0,282.5
42.5,62.8,112.5,72.5,122.5
42.5,83.7,112.5,60.0,132.5
42.5,81.2,105.0,67.5,147.5
42.5,63.3,100.0,55.0,140.0
42.5,68.7,105.0,62.5,130.0
42.5,122.89,295.0,210.0,302.5
42.5,91.1,140.0,100.0,142.5
42.5,97.2,142.5,92.5,170.0
42.5,129.8,182.5,135.0,200.0
42.5,51.0,77.5,65.0,107.5
42.5,117.4,240.0,162.5,255.0
42.5,67.4,130.0,80.0,137.5
42.5,51.0,77.5,65.0,107.5
42.5,50.9,77.5,60.0,95.0
42.5,91.1,140.0,100.0,142.5
42.5,62.0,85.0,47.5,115.0
42.5,86.9,195.0,147.5,217.5
42.5,74.03,142.5,80.0,157.5
42.5,143.9,125.0,57.5,182.5
42.5,120.15,175.0,100.0,185.0
42.5,120.15,175.0,100.0,185.0
42.5,99.2,80.0,62.5,115.0
42.5,88.5,180.0,130.0,215.0
42.5,76.1,140.0,82.5,157.5
42.5,89.5,142.5,82.5,160.0
42.5,110.2,62.5,150.0,177.5
42.5,82.0,90.0,50.0,135.0
42.5,89.5,142.5,82.5,160.0
42.5,62.0,85.0,47.5,115.0
42.5,149.7,140.0,60.0,120.0
42.5,108.4,152.5,112.5,187.5
42.5,76.1,140.0,82.5,157.5
42.5,143.9,125.0,57.5,182.5
42.5,81.4,205.0,152.5,215.0
42.5,89.6,140.0,85.0,165.0
42.5,99.2,80.0,62.5,115.0
42.5,108.7,147.5,112.5,182.5
42.5,79.1,110.0,67.5,140.0
42.5,118.7,247.5,165.0,282.5
42.5,149.7,140.0,60.0,120.0
42.5,85.9,100.0,57.5,142.5
42.5,86.9,195.0,147.5,217.5
42.5,99.4,182.5,120.0,235.0
42.5,108.4,152.5,112.5,187.5
42.5,79.1,110.0,67.5,140.0
42.5,89.8,187.5,125.0,215.0
42.5,62.8,112.5,72.5,122.5
42.5,89.6,140.0,85.0,165.0
42.5,110.2,62.5,150.0,177.5
43.0,117.4,227.5,162.5,240.0
43.0,99.5,165.0,115.0,187.5
43.0,74.35,137.5,77.5,140.0
43.0,67.65,25.0,25.0,75.0
43.0,92.6,107.5,57.5,140.0
43.0,82.1,105.0,70.0,145.0
43.0,51.8,85.0,65.0,112.5
43.0,117.4,227.5,162.5,240.0
43.0,112.9,210.0,157.5,250.0
43.0,74.5,142.5,82.5,145.0
43.0,74.5,142.5,82.5,145.0
43.0,108.3,272.5,142.5,290.0
43.0,69.7,85.0,52.5,105.0
43.0,74.35,137.5,77.5,140.0
43.0,106.7,190.0,172.5,215.0
43.0,114.9,250.0,162.5,272.5
43.0,74.5,130.0,85.0,160.0
43.0,51.8,85.0,65.0,112.5
43.0,70.4,90.0,57.5,117.5
43.0,74.7,228.5,133.0,250.0
43.0,87.5,130.0,65.0,147.5
43.0,123.1,255.0,182.5,240.0
43.0,87.5,130.0,65.0,147.5
43.0,123.1,255.0,182.5,240.0
43.0,114.9,250.0,162.5,272.5
43.0,113.4,240.0,167.5,265.0
43.0,98.4,195.0,122.5,232.5
43.5,56.4,115.0,67.5,120.0
43.5,92.3,107.5,62.5,152.5
43.5,119.12,235.0,170.0,250.0
43.5,56.2,115.0,67.5,117.5
43.5,63.4,115.0,75.0,125.0
43.5,92.3,107.5,62.5,152.5
43.5,122.62,295.0,215.0,305.0
43.5,72.5,97.5,60.0,125.0
43.5,98.0,165.0,115.0,205.0
43.5,92.0,152.5,110.0,177.5
43.5,97.9,112.5,102.5,145.0
43.5,65.2,95.0,65.0,137.5
43.5,56.2,115.0,67.5,117.5
43.5,116.7,265.0,162.5,290.0
43.5,92.0,152.5,110.0,177.5
43.5,119.5,247.5,167.5,267.5
43.5,63.4,115.0,75.0,125.0
43.5,52.5,92.5,52.5,110.0
43.5,52.5,92.5,52.5,110.0
43.5,65.2,95.0,65.0,137.5
43.5,93.6,165.0,115.0,230.0
43.5,93.6,165.0,115.0,230.0
43.5,80.4,162.5,142.5,217.5
43.5,143.2,120.0,60.0,190.0
43.5,122.55,287.5,215.0,297.5
43.5,82.5,105.0,65.0,132.5
43.5,143.2,120.0,60.0,190.0
43.5,107.8,170.0,115.0,227.5
43.5,122.55,287.5,215.0,297.5
43.5,68.25,102.5,57.5,135.0
43.5,91.4,147.5,105.0,180.0
43.5,74.0,137.5,80.0,142.5
43.5,80.4,162.5,142.5,217.5
43.5,91.4,147.5,105.0,180.0
43.5,81.8,165.0,142.5,232.5
43.5,82.5,105.0,65.0,132.5
43.5,91.4,150.0,110.0,167.5
43.5,84.0,102.5,67.5,130.0
43.5,84.0,102.5,67.5,130.0
43.5,72.0,125.0,55.0,140.0
43.5,199.5,247.5,167.5,267.5
43.5,116.7,265.0,162.5,290.0
43.5,81.8,165.0,142.5,232.5
43.5,56.4,115.0,67.5,120.0
43.5,72.0,125.0,55.0,140.0
43.5,89.75,145.0,85.0,167.5
43.5,92.2,170.0,120.0,197.5
43.5,74.0,137.5,80.0,142.5
43.5,91.4,150.0,110.0,167.5
43.5,97.9,112.5,102.5,145.0
43.5,89.75,145.0,85.0,167.5
44.0,106.8,142.5,192.5,250.0
44.0,51.7,97.5,47.5,105.0
44.0,72.9,132.5,85.0,155.0
44.0,108.4,160.0,120.0,242.5
44.0,79.1,60.0,60.0,102.5
44.0,72.9,132.5,85.0,155.0
44.0,79.1,60.0,60.0,102.5
44.0,99.43,240.4,24.95,274.42
44.0,106.8,142.5,192.5,250.0
44.0,76.1,90.0,47.5,100.0
44.0,105.5,157.5,185.0,252.5
44.0,51.7,97.5,47.5,105.0
44.0,87.0,130.0,67.5,145.0
44.0,87.4,135.0,67.5,150.0
44.0,87.4,135.0,67.5,150.0
44.0,99.43,240.4,24.95,274.42
44.0,93.4,115.0,70.0,137.5
44.0,96.1,105.0,52.5,122.5
44.0,87.0,130.0,67.5,145.0
44.0,114.9,187.5,112.5,210.0
44.0,108.7,150.0,150.0,227.5
44.0,144.6,274.0,120.0,300.0
44.0,76.1,90.0,47.5,100.0
44.0,114.9,187.5,112.5,210.0
44.0,93.4,115.0,70.0,137.5
44.0,95.0,192.5,150.0,230.0
44.0,95.0,192.5,150.0,230.0
44.0,120.7,210.0,170.0,290.0
44.0,73.8,130.0,85.0,162.0
44.0,73.8,130.0,85.0,162.0
44.0,144.6,274.0,120.0,300.0
44.5,72.4,72.5,42.5,105.0
44.5,122.4,267.5,175.0,300.0
44.5,55.2,125.0,70.0,145.0
44.5,73.2,115.0,60.0,127.5
44.5,72.8,65.0,42.5,100.0
44.5,55.2,125.0,70.0,145.0
44.5,81.7,177.5,147.5,250.0
44.5,96.0,122.5,60.0,132.5
44.5,127.8,227.5,137.5,250.0
44.5,81.9,155.0,147.5,242.5
44.5,54.1,120.0,67.5,122.5
44.5,118.6,165.0,120.0,192.5
44.5,81.7,177.5,147.5,250.0
44.5,81.9,155.0,147.5,242.5
44.5,55.6,92.5,67.5,107.5
44.5,72.4,72.5,42.5,105.0
44.5,146.1,127.5,57.5,182.5
44.5,66.5,85.0,50.0,122.5
44.5,116.7,185.0,182.5,195.0
44.5,122.4,267.5,175.0,300.0
44.5,96.0,122.5,60.0,132.5
44.5,118.6,165.0,120.0,192.5
44.5,55.6,92.5,67.5,107.5
44.5,146.1,127.5,57.5,182.5
44.5,83.0,120.0,67.5,110.0
44.5,54.1,120.0,67.5,122.5
44.5,66.5,85.0,50.0,122.5
44.5,73.2,115.0,60.0,127.5
44.5,104.2,125.0,105.0,170.0
44.5,104.2,125.0,105.0,170.0
44.5,116.7,185.0,182.5,195.0
44.5,83.0,120.0,67.5,110.0
44.5,74.4,70.0,52.5,95.0
44.5,74.4,70.0,52.5,95.0
44.5,74.15,145.0,80.0,165.0
45.0,141.2,302.0,191.0,295.0
45.0,51.2,85.0,52.5,105.0
45.0,141.2,302.0,191.0,295.0
45.0,51.2,85.0,52.5,105.0
45.0,100.0,205.0,142.5,217.5
45.0,99.1,142.5,57.5,142.5
45.0,91.9,112.0,67.0,127.0
45.0,111.6,132.5,92.5,175.0
45.0,120.7,235.0,170.0,287.5
45.0,120.2,227.5,182.5,275.0
45.0,85.4,77.5,72.5,115.0
45.0,83.7,90.0,52.5,115.0
45.0,83.7,90.0,52.5,115.0
45.0,108.9,207.5,175.0,227.5
45.0,104.3,90.0,65.0,107.5
45.0,99.1,142.5,57.5,142.5
45.0,106.4,195.0,147.5,217.5
45.5,108.1,125.0,147.5,187.5
45.5,98.4,137.5,62.5,150.0
45.5,143.0,82.5,62.5,110.0
45.5,101.4,145.0,102.5,177.5
45.5,79.9,105.0,52.5,127.5
45.5,81.8,187.5,150.0,252.5
45.5,117.5,190.0,140.0,205.0
45.5,116.1,185.0,175.0,190.0
45.5,101.4,145.0,102.5,177.5
45.5,90.4,110.0,72.5,147.5
45.5,90.4,110.0,72.5,147.5
45.5,95.6,125.0,75.0,152.5
45.5,101.3,132.5,105.0,162.5
45.5,143.0,82.5,62.5,110.0
45.5,117.5,190.0,140.0,205.0
45.5,114.1,185.0,112.5,225.0
45.5,81.8,187.5,150.0,252.5
45.5,116.1,185.0,175.0,190.0
45.5,95.6,125.0,75.0,152.5
45.5,108.1,125.0,147.5,187.5
45.5,69.9,102.5,92.5,107.5
45.5,79.9,105.0,52.5,127.5
45.5,65.8,97.5,57.5,122.5
45.5,74.2,82.5,60.0,115.0
45.5,147.3,85.0,65.0,117.5
45.5,147.3,85.0,65.0,117.5
45.5,101.3,132.5,105.0,162.5
45.5,65.8,97.5,57.5,122.5
45.5,85.5,70.0,45.0,97.5
45.5,130.1,257.5,170.0,292.5
45.5,85.5,70.0,45.0,97.5
46.0,101.8,175.0,112.5,227.5
46.0,84.4,202.5,122.5,237.5
46.0,110.0,242.5,145.0,260.0
46.0,133.5,240.0,182.5,262.5
46.0,57.0,82.5,40.0,102.5
46.0,105.6,300.0,195.0,275.0
46.0,57.0,82.5,40.0,102.5
46.0,98.6,227.5,150.0,265.0
46.0,138.15,290.0,167.5,272.5
46.0,119.2,190.0,120.0,237.5
46.0,65.9,90.0,62.5,132.5
46.0,101.8,175.0,112.5,227.5
46.0,90.0,130.0,75.0,147.5
46.0,90.0,130.0,75.0,147.5
46.0,138.15,290.0,167.5,272.5
46.0,119.2,190.0,120.0,237.5
46.0,103.3,215.0,160.0,273.0
46.0,105.1,195.0,155.0,240.0
46.0,98.5,220.0,152.5,245.0
46.0,147.6,192.5,160.0,227.5
46.0,99.0,137.5,65.0,140.0
46.0,66.6,125.0,65.0,145.0
46.0,62.2,84.0,53.0,104.0
46.0,99.2,47.5,32.5,67.5
46.0,72.2,127.5,72.5,172.5
46.0,63.8,112.5,70.0,145.0
46.0,99.0,137.5,65.0,140.0
46.5,100.6,87.5,47.5,107.5
46.5,61.4,120.0,65.0,157.5
46.5,135.3,175.0,140.0,192.5
46.5,97.8,135.0,100.0,175.0
46.5,134.9,165.0,127.5,175.0
46.5,90.9,165.0,115.0,190.0
46.5,135.3,175.0,140.0,192.5
46.5,150.1,92.5,67.5,110.0
46.5,81.5,95.0,52.5,120.0
46.5,81.5,95.0,52.5,120.0
46.5,65.6,182.5,112.5,200.0
46.5,147.3,87.5,67.5,110.0
46.5,98.2,100.0,50.0,107.5
46.5,91.7,185.0,120.0,227.5
46.5,62.8,87.5,45.0,102.5
46.5,97.8,135.0,100.0,175.0
46.5,138.3,197.5,130.0,250.0
46.5,61.4,87.5,45.0,102.5
46.5,81.3,100.0,62.5,130.0
46.5,88.6,190.0,102.5,230.0
46.5,100.6,87.5,47.5,107.5
46.5,147.3,87.5,67.5,110.0
46.5,90.8,155.0,112.5,187.5
46.5,83.0,217.5,130.0,227.5
46.5,85.3,110.0,55.0,110.0
46.5,89.2,125.0,52.5,137.5
46.5,131.1,205.0,150.0,210.0
46.5,86.0,122.5,67.5,115.0
46.5,96.6,200.0,142.5,220.0
46.5,96.6,200.0,142.5,220.0
46.5,131.1,205.0,150.0,210.0
46.5,134.9,165.0,127.5,175.0
46.5,98.2,100.0,50.0,107.5
46.5,86.0,122.5,67.5,115.0
46.5,150.1,92.5,67.5,110.0
46.5,85.3,110.0,55.0,110.0
46.5,93.3,135.0,65.0,152.5
46.5,90.9,165.0,115.0,190.0
46.5,81.3,100.0,62.5,130.0
46.5,65.6,182.5,112.5,200.0
46.5,90.8,155.0,112.5,187.5
47.0,98.8,240.0,155.0,255.0
47.0,81.2,172.5,112.5,180.0
47.0,113.0,172.5,145.0,227.5
47.0,113.7,137.0,97.0,163.0
47.0,58.7,95.0,45.0,107.5
47.0,81.3,70.0,62.5,107.5
47.0,66.4,105.0,47.5,117.5
47.0,66.4,110.0,67.5,157.5
47.0,126.9,272.5,177.5,320.0
47.0,66.4,105.0,47.5,117.5
47.0,149.8,182.5,170.0,227.5
47.0,78.5,110.0,72.5,150.0
47.0,90.6,185.0,125.0,235.0
47.0,66.8,82.5,55.0,120.0
47.0,100.0,135.0,65.0,147.5
47.0,78.5,110.0,72.5,150.0
47.0,89.4,135.0,77.5,152.5
47.0,86.6,112.5,80.0,182.5
47.0,86.6,112.5,80.0,182.5
47.0,78.9,102.5,62.5,142.5
47.0,89.4,135.0,77.5,152.5
47.0,80.7,217.5,122.5,242.5
47.0,123.6,277.5,177.5,322.5
47.0,79.9,137.5,75.0,162.5
47.0,84.3,200.0,135.0,212.5
47.0,149.8,182.5,170.0,227.5
47.0,90.3,77.5,52.5,117.5
47.0,100.0,135.0,65.0,147.5
47.0,89.7,172.5,122.5,227.5
47.0,71.2,117.5,70.0,170.0
47.0,99.9,235.0,150.0,260.0
47.0,98.3,200.0,125.0,240.0
47.0,58.7,95.0,45.0,107.5
47.0,65.0,115.0,67.5,165.0
47.0,84.3,200.0,135.0,212.5
47.0,81.3,70.0,62.5,107.5
47.5,92.2,167.5,102.5,195.0
47.5,81.8,197.5,152.5,265.0
47.5,97.7,130.0,60.0,132.5
47.5,83.6,117.5,52.5,140.0
47.5,81.8,197.5,152.5,265.0
47.5,129.9,100.0,50.0,135.0
47.5,73.7,62.5,40.0,95.0
47.5,83.6,117.5,52.5,140.0
47.5,95.5,147.5,82.5,160.0
47.5,105.0,100.0,50.0,112.5
47.5,132.8,175.0,147.5,190.0
47.5,63.0,100.0,55.0,112.5
47.5,63.0,100.0,55.0,112.5
47.5,110.1,115.0,55.0,122.5
47.5,60.0,82.5,62.5,112.5
47.5,98.35,142.5,80.0,157.5
47.5,110.1,115.0,55.0,122.5
47.5,95.5,147.5,82.5,160.0
47.5,85.6,120.0,55.0,142.5
47.5,98.35,142.5,80.0,157.5
47.5,59.1,85.0,62.5,110.0
47.5,105.0,100.0,50.0,112.5
47.5,129.9,100.0,50.0,135.0
47.5,81.5,120.0,65.0,117.5
47.5,97.9,172.5,140.0,222.5
47.5,66.2,97.5,52.5,115.0
47.5,89.7,125.0,57.5,145.0
47.5,97.9,172.5,140.0,222.5
47.5,60.0,82.5,62.5,112.5
47.5,92.2,167.5,102.5,195.0
47.5,59.1,85.0,62.5,110.0
47.5,81.5,120.0,65.0,117.5
47.5,89.7,125.0,57.5,145.0
47.5,85.6,120.0,55.0,142.5
47.5,66.2,97.5,52.5,115.0
47.5,128.1,85.0,50.0,130.0
48.0,69.1,85.0,50.0,137.5
48.0,73.7,90.0,65.0,105.0
48.0,72.9,80.0,55.0,110.0
48.0,69.1,85.0,50.0,137.5
48.0,72.9,67.5,55.0,97.5
48.0,106.4,245.0,170.0,260.0
48.0,72.9,67.5,55.0,97.5
48.0,107.3,187.5,142.5,232.5
48.0,107.3,187.5,142.5,232.5
48.0,87.7,182.5,122.5,240.0
48.0,88.6,192.5,125.0,245.0
48.5,137.9,110.0,70.0,127.5
48.5,68.5,102.5,57.5,120.0
48.5,84.3,122.5,72.5,145.0
48.5,128.4,120.0,67.5,155.0
48.5,88.1,122.5,55.0,132.5
48.5,90.6,187.5,127.5,227.5
48.5,60.9,80.0,40.0,95.0
48.5,90.6,187.5,127.5,227.5
48.5,60.9,80.0,40.0,95.0
48.5,90.4,120.0,137.5,220.0
48.5,137.9,110.0,70.0,127.5
48.5,128.4,120.0,67.5,155.0
48.5,138.2,102.5,65.0,127.5
48.5,90.5,142.5,112.5,165.0
48.5,113.9,125.0,60.0,137.5
48.5,80.7,150.0,127.5,170.0
48.5,149.8,225.0,145.0,217.5
48.5,88.1,122.5,55.0,132.5
48.5,66.2,102.5,52.5,127.5
48.5,117.3,147.5,137.5,175.0
48.5,82.5,200.0,152.5,270.0
48.5,90.5,142.5,112.5,165.0
48.5,90.4,120.0,137.5,220.0
48.5,61.9,90.0,52.5,130.0
48.5,66.2,102.5,52.5,127.5
48.5,149.8,225.0,145.0,217.5
48.5,68.5,102.5,57.5,120.0
48.5,82.5,200.0,152.5,270.0
48.5,138.2,102.5,65.0,127.5
48.5,80.7,150.0,127.5,170.0
48.5,61.9,90.0,52.5,130.0
48.5,85.6,122.5,72.5,137.5
48.5,85.6,122.5,72.5,137.5
48.5,113.9,125.0,60.0,137.5
49.0,126.4,185.0,130.0,220.0
49.0,78.9,60.0,60.0,112.5
49.0,55.6,95.0,50.0,120.0
49.0,65.0,100.0,57.5,145.0
49.0,98.2,207.5,130.0,242.5
49.0,65.0,100.0,57.5,145.0
49.0,75.4,124.0,55.0,165.0
49.0,75.4,124.0,55.0,165.0
49.0,74.6,118.0,70.5,132.5
49.0,83.6,112.5,67.5,142.5
49.0,89.0,155.0,110.0,185.0
49.0,107.8,215.0,147.5,247.5
49.0,124.0,200.0,130.0,230.0
49.0,89.0,155.0,110.0,185.0
49.0,74.6,118.0,70.5,132.5
49.0,66.7,102.5,60.0,130.0
49.0,107.8,215.0,147.5,247.5
49.0,76.0,122.5,75.0,137.5
49.0,83.6,112.5,67.5,142.5
49.0,92.4,92.5,52.5,112.5
49.0,66.7,102.5,60.0,130.0
49.0,76.0,122.5,75.0,137.5
49.5,81.1,172.5,102.5,217.5
49.5,127.6,252.5,145.0,275.5
